venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,trainer,best_time,last_4_starts,last_start
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,4,Come And See,Ebony Deglaitis,21.91,3123,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,5,Simply Ned,Sandra Waycott,22.48,8375,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,6,Lochinvar Cosmo,Jack Osborne,NBT,2111,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,7,Papa Easy,Jason Portelli,22.13,3246,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,8,Misclassified,Aaron Debattista,NBT,6124,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,1,Lektra Bills,Sharon Bradley,22.22,7172,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,2,Aston Warrior,Bruno Panetta,22.02,3166,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,3,Paw Kenneth,Correy Grenfell,22.54,1177,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,4,Aston Monarchy,Ann Panetta,22.12,4163,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,5,Energiser Dash,Scott Millard,22.72,1376,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,6,Paw Palmer,Correy Grenfell,22.77,4115,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,7,Fancy Faye,Chloe Dew,22.52,5132,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,8,Collective Kaos,Catherine,22.17,3123,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,1,Bragging Rights,Mark,22.22,1565,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,2,Paw Qwerty,Samantha Grenfell,NBT,5411,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,3,Sumo Smash,Donna Pace,22.07,4534,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,4,Vinny Dewalt,Alfred King,22.32,4713,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,5,Higher Force,Alfred Debattista,22.19,6647,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,6,Paw Callie,Mark Delbridge,22.20,6626,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,7,Pocket Riot,Colin Bermingham,NBT,5467,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,8,Paw Yaz,Luke Harris,22.38,5373,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,1,Lucy School,Colin Brennan,22.12,1844,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,2,Dinosaur,Chloe Dew,22.46,5733,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,3,Kate's Rift,Amy Pickering,22.15,4741,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,4,Paw Amaran,Nikita  Harris,22.30,4711,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,5,Call It Fate,Shane Jackson,22.44,7772,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,6,Loud Mouth Louie,Correy Grenfell,NBT,2267,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,7,Rolling Express,Bruce Wellington,22.51,4658,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,8,Aston Cleese,Catherine,22.39,3412,
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,1,Flying Embers,Gary Pidgeon,19.84,5434,
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,2,Zara Turbo,Graeme Stirling,19.64,6563,
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,4,Lockaba Nitro,Wendy Sebastyan,19.78,5654,
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,5,Slipper's Solo,Barry Jones,19.74,6446,
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,7,Cool It Mister,Lester Harris,19.68,2561,
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,8,Bonnie Diva,Des Hockley,19.93,2564,
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,9,Slipper's Appeal,Barry Jones,19.59,4668,
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,10,Let's Go Pies,,19.75,5251,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,1,Let's Go Pies,,19.75,5251,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,2,Life's A Joke,,19.86,5531,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,4,Slipper's Appeal,Barry Jones,19.59,4668,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,5,Dawn Said So,Kevin Bewley,19.98,1115,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,7,Aston Baker,Marcello Calicchio,19.90,6353,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,8,Fancy In Design,Sharyn Gray,19.95,6452,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,9,Wait And See,Don Turner,19.98,1432,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,10,Here Comes Shaka,Kevin Bewley,19.86,3413,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,1,Spare,Wendy Sebastyan,20.00,2611,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,2,Rafferty Blues,Tania Foster,19.67,5632,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,4,Thundering Lady,Clint Trengove,19.79,3233,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,5,Wait And See,Don Turner,19.98,1432,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,7,Cabao Nickel,Trev Jessup,19.64,27F2,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,8,Here Comes Shaka,Kevin Bewley,19.86,3413,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,9,Aston Biden,Heidi Drganc,19.78,1564,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,10,Crying Tiger,Heidi Drganc,19.75,2361,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,1,Crying Tiger,Heidi Drganc,19.75,2361,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,2,Brindle Benny,Bob Isaacson,19.46,2443,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,4,Optimistic Reign,Neil,NBT,4735,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,5,Fabulous Boo,Dharminder Singh,19.76,1144,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,7,Aston Biden,Heidi Drganc,19.78,1564,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,8,Elegant Cindy,Marcello Calicchio,19.68,1131,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,9,Smooth Paradise,Kevin Bewley,19.78,1536,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,10,Hayden's Milk,Neil,19.69,6233,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,1,Elegant Zephyr,Lester Harris,19.77,1211,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,2,Hayden's Milk,Neil,19.69,6233,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,4,Smooth Paradise,Kevin Bewley,19.78,1536,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,5,Blue Energy,Bob Isaacson,19.71,3463,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,7,Flash Gordon,Tim,19.77,3256,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,8,Sudoku Rosie,,19.67,5125,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,9,Our Bella Rose,Des Hockley,19.68,4362,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,10,Binnaway Sands,Don Gordon,19.70,5653,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,1,Victa Bob,Kevin Bewley,19.79,4234,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,2,Minh Jack,Don Turner,19.59,5443,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,4,Starlet Edition,,19.58,2352,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,5,Binnaway Sands,Don Gordon,19.70,5653,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,7,Shaka Goes Bang,Kevin Bewley,19.72,5113,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,8,Our Bella Rose,Des Hockley,19.68,4362,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,9,Cantara Pearl,Tanya Bialek,19.81,5355,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,10,Prime Voltage,Kevin Bewley,19.39,3574,
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,1,Can't Ignore Her,Gary Thorneycroft,NBT,5627,
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,2,Belair Brindle,Elizabeth Steel,30.45,2456,
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,3,Flash Of Genius,,NBT,6265,
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,4,Moonlight Miller,Matthew Lanigan,30.46,3327,
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,5,Mighty Scar,Matthew Clark,30.26,2234,
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,6,Pass Mark,Jeffrey Britton,30.38,6288,
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,7,Miss Coco,,NBT,7612,
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,8,Belair Laurel,Trevor Steel,30.88,7746,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,1,Overland Boy,,30.40,2111,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,2,In One Moment,Gary Thorneycroft,NBT,4162,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,3,Kid Blue,Peter Akathiotis,30.50,1447,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,4,Analyzation,Ashlee Terry,NBT,5415,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,6,So He Thinks,Stefano Cassar,30.25,6163,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,7,Belair Betty,Trevor Steel,30.62,4681,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,8,Par Excellence,Jeff Geall,30.69,1131,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,1,Champlain,Greg Johnson,30.15,1645,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,2,My Long Black,Thomas Dailly,30.57,8318,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,3,Belair Crown,Trevor Steel,30.71,6314,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,4,Maximum Reed,Christopher Cassar,30.90,5486,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,5,Scott Sigma,Emma Scott,30.50,2111,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,6,Obscurus,Lisa Cockerell,30.67,8F28,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,7,Mighty Multi,Michelle Mallia,30.39,3236,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,8,Polly Tango,Shane Fisher,30.10,1185,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,1,Paw Quebec,,30.50,2316,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,2,No More Extras,,30.54,4141,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,3,Altocumulus,Ashlee Terry,30.65,1422,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,4,Black Thumb,Jye Formosa,30.17,7147,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,6,Taste That,Mark Filomeno,30.87,1351,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,7,Moraine Sara,Briana,NBT,5255,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,8,Bit Of Potash,,30.56,3344,
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,1,Transponding,Mark Filomeno,31.07,7161,
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,2,Maxi Grin,Andrea Chapple,30.43,2761,
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,4,Miss Penelope,Sheldon Hamilton,31.65,5461,
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,5,Naringal Boy,Jacob,NBT,4217,
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,7,Taste,Mark Filomeno,30.17,1672,
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,8,Aston Ace,Michelle Mallia,NBT,18,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,1,Angry Chief,Stephen Brincat,30.46,5334,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,2,Obliviate,Lisa Cockerell,30.41,6446,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,3,Wyong Houston,Emma Scott,30.12,7566,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,4,Regal Barry,Sheldon Hamilton,30.27,2863,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,6,Lady Breanna,Sheldon Hamilton,30.48,5761,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,7,Sir Dodge,Sheldon Hamilton,30.12,5545,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,8,Cruzado,Terrence,30.93,7645,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,1,Reuben Hill,Jeff Geall,30.19,2665,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,2,Paw Manny,,29.98,7547,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,4,Go Go Evie,Tina Womann,30.30,6357,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,5,Zipping Singh,Greg Johnson,30.15,6643,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,7,Go For Gold,Tina Womann,30.07,5536,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,8,White Crest,,29.83,5213,
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,1,Out The Window,Briana,NBT,5431,
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,2,Paw Julia,,30.47,1833,
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,4,Strike It Mike,Bianca Clark,30.53,2712,
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,6,Athens Aura,Briana,31.00,1757,
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,8,Moraine Joker,Briana,30.67,5211,
BetDeluxe Rockhampton,QLD,3,Reggie&#39;s Podcast,2026-03-18T20:17:00+11:00,407m,M5,1,Farmor Rogue,Steven Scott,23.79,7244,
BetDeluxe Rockhampton,QLD,3,Reggie&#39;s Podcast,2026-03-18T20:17:00+11:00,407m,M5,2,Astro Lee,Jedd Naum,NBT,1347,
BetDeluxe Rockhampton,QLD,3,Reggie&#39;s Podcast,2026-03-18T20:17:00+11:00,407m,M5,4,Burrum Betty,Mark Bube,23.81,5686,
BetDeluxe Rockhampton,QLD,3,Reggie&#39;s Podcast,2026-03-18T20:17:00+11:00,407m,M5,5,Slick Ram,Timothy Jones,23.71,6765,
BetDeluxe Rockhampton,QLD,3,Reggie&#39;s Podcast,2026-03-18T20:17:00+11:00,407m,M5,7,Kerri Beach,Kelly Suli,24.04,1488,
BetDeluxe Rockhampton,QLD,3,Reggie&#39;s Podcast,2026-03-18T20:17:00+11:00,407m,M5,8,Heffernan Bale,Jeff Kuhl,23.57,5547,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,1,Jester Beach,Kelly Suli,24.00,6452,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,2,Legends Told,Amber Boody,23.79,8412,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,3,Rupee Ranger,Christine Pollard,23.88,4541,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,4,Indigo Beach,Kelly Suli,24.08,7551,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,5,Sorrento Beach,Kelly Suli,24.14,7736,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,6,Miss Manaudou,Les Wisener,23.60,8334,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,7,Aston Hayes,Mark Bube,23.79,1265,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,8,Rachel Sparkles,Jeff Kuhl,23.97,8817,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,1,Bargara Killian,Jeff Kuhl,23.72,2441,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,2,Quinlan,Juanita Thompson,23.88,4414,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,3,Sirius Billy,Kelly Suli,23.76,5761,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,4,Swerve,Mark Bube,23.65,1627,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,6,Bahama Blue,Christine Pollard,23.77,3731,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,7,Spring Oliver,Kelly Suli,23.98,5156,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,8,Can't Touch Me,Amber Boody,23.66,2157,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,1,Exploitation,Juanita Thompson,23.56,1131,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,2,Edgewood,Christine Pollard,23.35,4123,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,3,Hudson Riverline,Amber Boody,23.68,6447,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,4,Farmor Bacardi,Steven Scott,23.48,3482,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,6,Swan's Spirit,Phil Carter,NBT,4643,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,7,Sing My Song,Amber Boody,23.49,5118,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,8,Farmor Jacuzzis,Steven Scott,23.55,1215,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,1,Dream Design,Christine Pollard,30.64,1425,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,2,Winter Bale,Juanita Thompson,29.94,3466,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,3,Canya Wow Me,Steven Scott,30.03,6167,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,4,Peaky Warlock,Jamie Hosking,NBT,1477,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,5,Bright Side,Amber Boody,30.24,2516,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,6,Canya Scarlet,Ken Boody,NBT,1311,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,7,Jalapeno Popper,Ken Boody,30.16,2315,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,8,Abraxas Bale,Timothy Jones,30.93,3288,
