venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,trainer,best_time,last_4_starts,trait,runner_grade,track_dist_record,speedmap_sectional,box_starts,box_wins,box_win_pct,box_place_pct,speed_score,form_score,box_bias,class_rating,early_speed,consistency,track_fitness,composite,win_prob,implied_odds,predicted_rank
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,8,Polly Tango,Shane Fisher,30.10,1185,,5,5: 3-0-0,5.22,,,,,0.49972329606092475,0.7224903474903476,0.12,0.5,0.6521739130434786,0.5,0.14,0.5617925252789739,0.15280429920801009,6.544318485690744,2
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,2,My Long Black,Thomas Dailly,30.57,8318,,5,2: 1-0-1,5.14,,,,,0.5029295057055809,0.39414414414414417,0.12,0.5,1.0,0.5,0.12657142857142856,0.5508217140564147,0.14982030236722962,6.674662807373504,3
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,7,Mighty Multi,Michelle Mallia,30.39,3236,,5,5: 0-2-2,5.19,,,,,0.4977861108751254,0.6933719433719434,0.12,0.5,0.7826086956521712,0.5,0.13171428571428578,0.466226561778516,0.1268109129955925,7.885756646470612,4
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,1,Paw Quebec,,30.50,2316,,5,3: 0-0-0,5.15,,,,,0.50708429173307,0.7654440154440154,0.14,0.5,1.0,0.5,0.12857142857142867,0.7572713061274707,0.25152640322810704,3.975725757478864,1
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,7,Moraine Sara,Briana,NBT,5255,,5,0: 0-0-0,,,,,,0.5040602524826872,0.5468146718146718,0.12,0.5,0.48148148148148184,0.5,0.5,0.4914553160023284,0.1632360647778071,6.126097203832837,2
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,3,Altocumulus,Ashlee Terry,30.65,1422,,5,1: 0-1-0,5.42,,,,,0.49933585716848466,0.8334942084942085,0.12,0.5,0.0,0.5,0.12428571428571433,0.4201098856630375,0.13953879890387394,7.16646558416261,3
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,2,No More Extras,,30.54,4141,,5,9: 0-1-2,5.3,,,,,0.4972049628965081,0.75,0.12,0.5,0.44444444444444553,0.5,0.12742857142857156,0.37264158600035985,0.12377228222101748,8.079353325765794,4
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,2,Maxi Grin,Andrea Chapple,30.43,2761,,7,2: 0-1-0,5.31,,,,,0.5028298954264582,0.5675675675675677,0.12,0.5,1.0,0.5,0.13057142857142856,0.49817929297970903,0.2242005443124929,4.460292471931693,1
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,5,Naringal Boy,Jacob,NBT,4217,,7,0: 0-0-0,,,,,,0.4976622421473039,0.6743886743886743,0.12,0.5,0.4761904761904746,0.5,0.5,0.483035618017815,0.2173852867993983,4.600127334849453,2
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,8,Aston Ace,Michelle Mallia,NBT,18,,7,0: 0-0-0,,,,,,0.5007689760100454,0.5833333333333333,0.12,0.5,0.4761904761904746,0.5,0.5,0.47756021456129105,0.21492113693893194,4.652869486188051,3
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,1,Transponding,Mark Filomeno,31.07,7161,,6,2: 0-0-0,5.52,,,,,0.5033220420363731,0.5281531531531533,0.14,0.5,0.0,0.5,0.11228571428571432,0.475,0.21376893831027155,4.67794810557821,4
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,1,Angry Chief,Stephen Brincat,30.46,5334,,5,4: 0-0-2,5.09,,,,,0.4931406971982706,0.5838159588159588,0.14,0.5,1.0,0.5,0.12971428571428578,0.6030246913580252,0.17350328571560494,5.763579611046292,1
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,7,Sir Dodge,Sheldon Hamilton,30.12,5545,,5,4: 0-3-0,5.26,,,,,0.5022454698404646,0.45672458172458175,0.12,0.5,0.29166666666666763,0.5,0.13942857142857135,0.5963338607084652,0.17157818858691026,5.828246633420224,2
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,6,Lady Breanna,Sheldon Hamilton,30.48,5761,,5,6: 0-0-0,5.33,,,,,0.5029837067449985,0.4020270270270271,0.12,0.5,0.0,0.5,0.12914285714285711,0.503133720599123,0.14476248639450215,6.907866982022067,3
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,2,Obliviate,Lisa Cockerell,30.41,6446,,5,5: 1-0-0,5.25,,,,,0.5007689760100454,0.42084942084942084,0.12,0.5,0.33333333333333337,0.5,0.13114285714285712,0.5020509024394317,0.14445093611931217,6.922765797613314,4
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,1,Reuben Hill,Jeff Geall,30.19,2665,,3,10: 3-0-2,5.19,,,,,0.504317062756597,0.5265444015444016,0.14,0.5,0.7857142857142835,0.5,0.13742857142857146,0.6502001238395079,0.25397691091694347,3.937365788053954,1
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,8,White Crest,,29.83,5213,,4,29: 5-8-3,5.22,,,,,0.4990749101091026,0.6996460746460746,0.12,0.5,0.5714285714285732,0.5,0.1477142857142858,0.5607150178915645,0.2190228253232226,4.565734181011735,2
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,4,Go Go Evie,Tina Womann,30.30,6357,,3,12: 0-4-2,5.21,,,,,0.5064754352947088,0.412001287001287,0.12,0.5,0.6428571428571432,0.5,0.13428571428571434,0.4784680527975704,0.18689605487058822,5.350567729706368,3
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,7,Go For Gold,Tina Womann,30.07,5536,,2,8: 3-0-1,5.16,,,,,0.5000000096991736,0.46476833976833976,0.12,0.5,1.0,0.5,0.1408571428571428,0.44262116211096486,0.1728937773736238,5.783898155218149,4
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,1,Out The Window,Briana,NBT,5431,,5,0: 0-0-0,,,,,,0.5027752890724055,0.6047297297297298,0.14,0.5,0.3749999999999917,0.5,0.5,0.6906734458940897,0.2969733492703474,3.367305525754965,1
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,8,Moraine Joker,Briana,30.67,5211,,5,4: 1-0-0,5.26,,,,,0.5011509150492094,0.7398648648648649,0.12,0.5,1.0,0.5,0.12371428571428578,0.6304104543324154,0.2710616792220603,3.6891972442212153,2
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,4,Strike It Mike,Bianca Clark,30.53,2712,,5,2: 0-1-0,5.34,,,,,0.49884853692524783,0.6882239382239383,0.12,0.5,0.0,0.5,0.12771428571428567,0.4105837876275666,0.17654137898702568,5.664394408483076,3
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,6,Athens Aura,Briana,31.00,1757,,5,1: 0-0-0,5.34,,,,,0.5011509150492094,0.5302445302445303,0.12,0.5,0.0,0.5,0.11428571428571421,0.30796600988797085,0.13241814632016427,7.551835060295832,4
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,8,Despicable Goat,Sarah Easey,NBT,1235,FR,M2,0: 0-0-0,,,,,,0.5003099102452435,0.8238416988416989,0.12,0.5,0.43749999999999867,0.5,0.5,0.6325796768810605,0.16177277249399388,6.181509932625572,1
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,2,Midnight Star,,22.81,5431,FR,M3,59: 7-9-13,6.9,,,,,0.505091878173179,0.6047297297297298,0.13,0.5,0.718749999999998,0.5,0.14675810473815465,0.5873978929575382,0.15021820835185964,6.656982605315572,2
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,1,Major Soko,Troy Vella,23.07,2247,RR,M3,17: 2-1-3,7.01,,,,,0.5007010417451442,0.7002895752895754,0.16,0.5,0.375,0.5,0.13703241895261853,0.5864317762736574,0.1499711384882265,6.667949647381687,3
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,4,Crafty Chap,John Chapman,22.83,5335,FR,M3,31: 6-8-3,6.97,,,,,0.5072166609835378,0.5637065637065637,0.11,0.5,0.5,0.5,0.14600997506234414,0.5365849531025418,0.13722356046901452,7.287378323242115,4
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,2,Fantasia Queen,Mackayla Clarke,22.85,3325,FR,M2,18: 4-5-1,6.83,,,,,0.509233488452671,0.7022200772200773,0.13,0.5,0.82051282051282,0.5,0.14526184538653353,0.7526760877244293,0.19005908913531067,5.261521585468928,1
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,1,She's Our Joy,Adam Wade,22.76,1852,FR,M3,16: 3-3-1,6.92,,,,,0.5041743100397835,0.5913770913770915,0.16,0.5,0.58974358974359,0.5,0.1486284289276808,0.6576077976611252,0.16605328782214557,6.022163205049384,2
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,7,No More Trouble,John Polidano,22.70,2312,FM,M2,15: 5-3-4,6.76,,,,,0.4902605810425226,0.8458815958815958,0.12,0.5,1.0,0.5,0.15087281795511231,0.6013636363636363,0.15185101111942936,6.585402313939876,3
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,4,Open Road,Mathew Wotton,23.00,5752,RR,M3,43: 3-7-5,6.91,,,,,0.5067040306181231,0.4100707850707851,0.11,0.5,0.615384615384615,0.5,0.13965087281795507,0.5152498946356634,0.1301063329214897,7.686020945678576,4
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,3,Stephen Witherap,Joanne Zammit,17.91,2115,FR,FFA,30: 16-7-1,2.19,,,,,0.5040589104857224,0.8643822393822395,0.12,0.5,0.75,0.5,0.16046875000000005,0.7592698135382203,0.18851774074056038,5.304540549190052,1
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,8,Near Impossible,Kerry Drynan,18.21,1322,FM,2,34: 8-5-8,2.2,,,,,0.5050476925270384,0.8729086229086229,0.13,0.5,0.6249999999999972,0.5,0.14640625000000007,0.6970833333333326,0.1730775710620079,5.777756146356673,2
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,2,Maybe Next Week,Melinda Finn,17.97,3343,FM,FFA,15: 6-2-5,2.23,,,,,0.5004427964038985,0.6861325611325612,0.15,0.5,0.25,0.5,0.15765625000000005,0.56205108098908,0.13955065522108684,7.165856716442667,3
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,1,Bugatti Rico,,18.23,4151,FR,4,6: 1-0-1,2.25,,,,,0.5001844979469104,0.7218468468468469,0.18,0.5,0.0,0.5,0.14546875000000015,0.502242494334181,0.12470088846883597,8.019189055336284,4
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,8,Our Inspiration,Anthony Messina,29.88,6121,RM,5,17: 1-0-1,4.46,,,,,0.518244979290552,0.695945945945946,0.12,0.5,0.3928571428571437,0.5,0.1380769230769231,0.6020791662280237,0.2178731624319298,4.589826433131388,1
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,3,Big Town Tilly,George Tyrpenou,29.96,1166,FR,4,5: 1-0-3,4.36,,,,,0.5002656876356779,0.7586872586872587,0.12,0.5,0.7499999999999992,0.5,0.13576923076923075,0.46644789540692844,0.1687925505190738,5.924432073126347,2
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,2,Winsome Storm,Melinda Finn,29.68,4325,FS,5,7: 3-0-2,4.52,,,,,0.5042507198377689,0.6470398970398972,0.12,0.5,0.17857142857143093,0.5,0.14384615384615385,0.42255165701197744,0.15290790807597057,6.539884120991056,3
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,1,Spring Witness,Gregory Board,30.07,2373,FR,5,1: 0-0-1,4.52,,,,,0.4960149693917696,0.656853281853282,0.14,0.5,0.17857142857143093,0.5,0.13259615384615397,0.39077639751552823,0.1414094595962491,7.071662693961141,4
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,2,Mark To Market,Christine Proctor,22.59,8144,FM,5,8: 3-0-1,6.83,,,,,0.5106239382495386,0.4689510939510939,0.13,0.5,1.0,0.5,0.15498753117206976,0.6976409101271439,0.14955891650464456,6.686328193404269,1
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,8,Go Forward Rocky,Adam Campton,22.63,3443,FM,4,20: 4-5-5,6.83,,,,,0.48013064934867444,0.6467181467181468,0.12,0.5,1.0,0.5,0.15349127182044886,0.6498186413587457,0.13930687050508864,7.17839684700599,2
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,3,Zipping Admiral,Courtney Barnes,22.96,7212,FM,4,3: 0-2-0,6.84,,,,,0.5063650066043872,0.6093951093951094,0.12,0.5,0.9333333333333349,0.5,0.14114713216957597,0.6385579095205832,0.13689281647196436,7.304985212316089,3
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,6,Layla's Lilly,Bradley,22.90,2562,FM,5,23: 2-3-1,6.95,,,,,0.5120151133940232,0.6262870012870014,0.11,0.5,0.20000000000000118,0.5,0.1433915211970075,0.5973267791098797,0.1280537660364578,7.8092197594195945,4
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,1,Spring Dazzler,Gregory Board,NBT,7621,FR,5,0: 0-0-0,,,,,,0.5003535698959277,0.44369369369369377,0.16,0.5,0.6000000000000014,0.5,0.5,0.5319455853447839,0.15054274059858927,6.642631826840616,1
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,5,Blue Franky,John Chapman,23.22,5231,FR,5,1: 1-0-0,7.0,,,,,0.5028286310901202,0.6835585585585586,0.11,0.5,0.6400000000000006,0.5,0.13142144638403985,0.4948871312330469,0.14005504900375826,7.140049624152899,2
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,4,Ray's Beauty,Kenneth Gorry,NBT,1132,FM,5,0: 0-0-0,,,,,,0.494908515934849,0.9235842985842986,0.11,0.5,0.6000000000000014,0.5,0.5,0.4850000000000002,0.13725695109019814,7.285605516203343,3
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,6,Mister Anatoly,Deanne Tull,23.04,4122,FR,5,3: 0-1-0,6.91,,,,,0.4989746038135532,0.7861969111969112,0.11,0.5,1.0,0.5,0.13815461346633418,0.47571875606287517,0.13463032171878747,7.427747235788202,4
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,1,Sneaky Jade,Nick Kilner,18.05,4122,FR,4,12: 7-2-1,2.22,,,,,0.500954681641964,0.7861969111969112,0.18,0.5,0.25,0.5,0.15390625000000002,0.6942350251629074,0.172601807963884,5.793682069710676,1
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,8,Lucia Power,John Polidano,18.38,212F,FR,4,15: 3-4-1,2.16,,,,,0.5017894070681287,0.775900900900901,0.13,0.5,1.0,0.5,0.1384375000000001,0.6244085279887074,0.15524143399942747,6.441579250058254,2
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,6,Reborn Spark,Anthony Orley,18.22,5321,FM,4,16: 3-5-3,2.2,,,,,0.5068194011933945,0.6722972972972974,0.09,0.5,0.5,0.5,0.14593750000000005,0.5425471698113205,0.13488893389259335,7.4135065875474995,3
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,4,Shy Sheena,Alan Proctor,18.27,1246,FR,5,88: 7-15-12,2.19,,,,,0.49922211318563753,0.7755791505791507,0.11,0.5,0.6250000000000028,0.5,0.14359375000000008,0.540002718519649,0.13425632839546292,7.448438460602161,4
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,8,Run Rolex,Denis Solomon,17.44,11,FM,5,2: 2-0-0,6.5,,,,,0.5046452476233163,1.0,0.13,0.5,0.6956521739130428,0.5,0.128,0.6484336621906754,0.19824832119908278,5.044178906290918,1
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,1,She's A Panama,Julie King,17.58,4151,FM,5,1: 1-0-0,6.43,,,,,0.5026761610528493,0.7218468468468469,0.18,0.5,1.0,0.5,0.12100000000000011,0.6006654790238659,0.18364395583107143,5.445319425159138,2
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,2,Bargain Betty,Samuel,NBT,6271,FR,5,0: 0-0-0,,,,,,0.49934364062789305,0.5157657657657658,0.15,0.5,0.3043478260869572,0.5,0.5,0.44403750351485916,0.1357574332644178,7.366079160116983,3
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,3,Proper Diva,Brian Smoothy,17.51,5547,FR,5,6: 1-0-0,6.66,,,,,0.5075231131448368,0.41650579150579153,0.12,0.5,0.0,0.5,0.12449999999999994,0.4005345911949685,0.12245710689710286,8.166124656531947,4
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,7,Heading South,Melanie Mabbott,NBT,4322,FR,5,0: 0-0-0,,,,,,0.4984852472882461,0.7073680823680825,0.1,0.5,0.5769230769230788,0.5,0.5,0.5179455596709341,0.15088798965701458,6.62743272193574,1
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,5,Paw Bellonda,Geoffrey Stackman,17.72,3214,FM,5,9: 1-3-3,6.59,,,,,0.4984852472882461,0.7898970398970399,0.1,0.5,1.0,0.5,0.1140000000000001,0.5055603575587145,0.14727993044439017,6.789791365209662,2
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,1,Blue Legend,Peter Neilson,17.60,4635,FM,5,14: 2-3-2,6.62,,,,,0.5010098569910506,0.5006435006435007,0.18,0.5,0.7692307692307672,0.5,0.12,0.4844304324364474,0.14112435701824141,7.085949024878407,3
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,6,Power Rolex,Peter Neilson,17.67,6423,FM,5,5: 1-1-1,6.67,,,,,0.5072707850940835,0.5374839124839125,0.09,0.5,0.3846153846153836,0.5,0.11649999999999994,0.47553835177703885,0.1385339145489236,7.218449022075728,4
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,1,Malmsteen,Jonathan Childs,17.58,3662,FR,5,9: 0-3-2,6.51,,,,,0.5006059776140384,0.5316924066924067,0.18,0.5,1.0,0.5,0.12100000000000011,0.7459598272218338,0.18064524164873802,5.535711823201439,1
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,6,Tap Out Gracie,Melanie Mabbott,17.68,1376,FM,5,16: 2-5-1,6.57,,,,,0.5010099010216946,0.6517052767052767,0.09,0.5,0.7777777777777763,0.5,0.11599999999999999,0.6654473813020069,0.16114795812465765,6.205477324301185,2
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,4,Little Big Guy,Brian Smoothy,17.70,2328,FM,5,22: 1-3-5,6.75,,,,,0.5004039600996708,0.6970720720720721,0.11,0.5,0.11111111111111183,0.5,0.1150000000000001,0.6006583888893776,0.1454583421916576,6.8748205495315515,3
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,7,Just Too Easy,Brian Smoothy,17.75,7242,FR,5,19: 0-3-4,6.7,,,,,0.5007069307409315,0.52493564993565,0.1,0.5,0.29629629629629606,0.5,0.11249999999999993,0.5042028411142908,0.12210019996959619,8.1899947768227,4
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,6,Kingsbrae Maggie,Arron Watson,17.53,3734,RR,5,8: 1-0-4,6.6,,,,,0.5077754637021303,0.5365186615186616,0.09,0.5,0.6470588235294139,0.5,0.12349999999999994,0.5824960058097317,0.16288903546632436,6.1391486365989305,1
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,2,Shipley's Girl,Peter Neilson,17.26,4555,FM,5,10: 3-0-1,6.6,,,,,0.5017167846418988,0.4837516087516087,0.15,0.5,0.6470588235294139,0.5,0.1369999999999999,0.5450479491278198,0.15241707038473484,6.560944895973764,2
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,8,Ritzy Ritzy,Brian Smoothy,17.67,1466,FR,5,23: 3-3-2,6.65,,,,,0.500551443551648,0.6404440154440155,0.13,0.5,0.3529411764705861,0.5,0.11649999999999994,0.5396859037312067,0.1509176293687114,6.626131116576646,3
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,4,Tulloch Road,Gregory Baldwin,17.61,1718,FM,5,34: 4-2-9,6.64,,,,,0.4977783781850844,0.6227477477477479,0.11,0.5,0.4117647058823548,0.5,0.11950000000000005,0.4588404292880808,0.1283100213808213,7.793623516217975,4
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,7,Ultra Special,Jonathan Childs,17.92,4137,FR,5,11: 1-3-1,6.6,,,,,0.5039847565371238,0.6574967824967825,0.1,0.5,0.8571428571428608,0.5,0.10399999999999998,0.6462054629856632,0.1552086424311498,6.442940189001381,1
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,1,Bugle Girl,Aaron Shearman,17.69,5665,FW,5,5: 0-0-0,6.65,,,,,0.5058276022411704,0.36100386100386106,0.18,0.5,0.14285714285713924,0.5,0.11549999999999994,0.5758907056798616,0.13832011602673688,7.229606428371581,2
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,6,Not A Boodie,Jason Carter,17.36,6564,FW,5,53: 7-6-7,6.61,,,,,0.5042377562686523,0.36534749034749037,0.09,0.5,0.7142857142857089,0.5,0.13200000000000012,0.5504982970121898,0.13222124886588507,7.563080885844014,3
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,8,Becky Belle,Danial Stone,17.67,6366,FM,5,25: 3-3-6,6.59,,,,,0.5006956539833379,0.40395752895752896,0.13,0.5,1.0,0.5,0.11649999999999994,0.5462504321584435,0.13120097687045074,7.621894469485626,4
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,5,Sugar Drop Baby,Beverley Sloan,17.71,8178,FM,5,36: 2-7-8,6.62,,,,,0.5035422114597028,0.30405405405405406,0.1,0.5,1.0,0.5,0.11450000000000005,0.6525109837631325,0.15368585282312333,6.506779782462459,1
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,4,Chucky's Dream,Beverley Sloan,17.63,7245,FR,5,11: 1-2-0,6.65,,,,,0.49243611939302756,0.4646074646074646,0.11,0.5,0.842105263157893,0.5,0.11850000000000016,0.5907717921580935,0.13914442662412002,7.186777251965439,2
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,6,In The Darkness,Beverley Sloan,18.00,6276,FR,5,8: 0-2-0,6.71,,,,,0.49966787378735494,0.41521879021879027,0.09,0.5,0.5263157894736837,0.5,0.10000000000000009,0.5746145848691,0.13533892105679865,7.38885748601707,3
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,1,Impress Bev,Lauren Bramble,17.80,8364,FM,5,32: 1-2-2,6.79,,,,,0.4958884815427375,0.3338159588159589,0.18,0.5,0.10526315789473484,0.5,0.10999999999999999,0.5473214487687939,0.12891057118657517,7.757315717364075,4
