venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,dog_id,trainer,best_time,last_4_starts,trait,runner_grade,track_dist_record,speedmap_sectional,last_start_place,last_start_dist,last_start_date,last_start_track,dog_profile_url,pr1_placing,pr1_box,pr1_weight,pr1_dist,pr1_date,pr1_track,pr1_grade,pr1_time,pr1_win_time,pr1_bon_time,pr1_sec1,pr1_margin,pr1_winner,pr1_pir,pr1_sp,pr2_placing,pr2_box,pr2_weight,pr2_dist,pr2_date,pr2_track,pr2_grade,pr2_time,pr2_win_time,pr2_bon_time,pr2_sec1,pr2_margin,pr2_winner,pr2_pir,pr2_sp,pr3_placing,pr3_box,pr3_weight,pr3_dist,pr3_date,pr3_track,pr3_grade,pr3_time,pr3_win_time,pr3_bon_time,pr3_sec1,pr3_margin,pr3_winner,pr3_pir,pr3_sp,pr4_placing,pr4_box,pr4_weight,pr4_dist,pr4_date,pr4_track,pr4_grade,pr4_time,pr4_win_time,pr4_bon_time,pr4_sec1,pr4_margin,pr4_winner,pr4_pir,pr4_sp,pr5_placing,pr5_box,pr5_weight,pr5_dist,pr5_date,pr5_track,pr5_grade,pr5_time,pr5_win_time,pr5_bon_time,pr5_sec1,pr5_margin,pr5_winner,pr5_pir,pr5_sp,box_starts,box_wins,box_places,box_win_pct,box_place_pct,track_best_time
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,4,Nirmada,427402,Bradley,18.20,8617,FR,4,15: 4-2-3,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,5,Sammy My Boy,421405,Therese Simmons,18.15,4151,FM,3,15: 5-3-0,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,6,Cheeky Cheeky,422559,Anthony Messina,18.00,5864,RR,4,35: 12-4-3,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,7,Grid Girl,432648,Ben Izzard,18.09,2341,FR,2,31: 12-8-4,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,8,Near Impossible,434493,Kerry Drynan,18.21,1322,FM,2,34: 8-5-8,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,1,Spring Witness,435826,Gregory Board,30.07,2373,FR,5,1: 0-0-1,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,2,Winsome Storm,438021,Melinda Finn,29.68,4325,FS,5,7: 3-0-2,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,3,Big Town Tilly,427401,George Tyrpenou,29.96,1166,FR,4,5: 1-0-3,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,4,Valley Cash,431254,Phillip Cini,29.86,6235,FM,5,2: 0-1-0,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,6,Winsome Rambo,438020,Melinda Finn,29.48,7227,FM,5,5: 1-3-0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,7,Pink Panama,422394,John Callaughan,29.99,5456,FR,5,13: 2-0-2,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,8,Our Inspiration,424732,Anthony Messina,29.88,6121,RM,5,17: 1-0-1,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,2,Mark To Market,428813,Christine Proctor,22.59,8144,FM,5,8: 3-0-1,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,3,Zipping Admiral,436678,Courtney Barnes,22.96,7212,FM,4,3: 0-2-0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,4,Fear To Excel,437783,Allen Williams,22.58,1424,FM,5,3: 1-1-0,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,6,Layla's Lilly,435051,Bradley,22.90,2562,FM,5,23: 2-3-1,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,7,Zipping Balboa,435281,Courtney Barnes,22.61,5753,FM,5,8: 3-1-0,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,8,Go Forward Rocky,425882,Adam Campton,22.63,3443,FM,4,20: 4-5-5,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,9,New Surprise,435795,Leonardus Vanderburg,22.84,1456,FM,5,12: 2-1-2,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,10,Not Definite,427203,Leonard Polidano,22.85,1637,FR,5,16: 3-3-3,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,1,Spring Dazzler,435028,Gregory Board,NBT,7621,FR,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,2,Go Forward Kenny,440481,Adam Campton,23.44,7162,FM,5,3: 0-0-0,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,3,True Request,438805,Sam Simonetta,23.13,2861,FM,5,3: 1-0-0,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,4,Ray's Beauty,439589,Kenneth Gorry,NBT,1132,FM,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,5,Blue Franky,440404,John Chapman,23.22,5231,FR,5,1: 1-0-0,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,6,Mister Anatoly,440845,Deanne Tull,23.04,4122,FR,5,3: 0-1-0,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,7,Touch Of Venom,430593,Gregory Sutherland,23.07,6623,RM,5,8: 0-0-1,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,8,Gravel Dust,439195,Joanne Zammit,NBT,5651,FM,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,1,Sneaky Jade,438479,Nick Kilner,18.05,4122,FR,4,12: 7-2-1,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,2,Spencer Fury,433550,Shaun Flaherty,18.33,2621,RR,4,5: 2-2-0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,3,Supreme Lady,435586,Leonardus Vanderburg,17.98,4513,FM,4,11: 5-0-1,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,4,Shy Sheena,425753,Alan Proctor,18.27,1246,FR,5,88: 7-15-12,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,5,Slick Tease,436095,Wayne Carr,18.19,3441,FR,5,10: 3-2-1,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,6,Reborn Spark,437541,Anthony Orley,18.22,5321,FM,4,16: 3-5-3,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,7,Cochise Squaw,430664,Bradley,18.10,3374,FR,5,51: 9-3-11,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,8,Lucia Power,424633,John Polidano,18.38,212F,FR,4,15: 3-4-1,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,1,Lektra Skip,434489,Philip Lenehan,NBT,5343,,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,3,Paw Ultra,430782,Correy Grenfell,25.55,8313,,4,1: 0-0-0,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,5,Blanket Game,437375,Peter Inguanti,25.33,6165,,5,3: 2-0-0,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,7,Hunterview Lad,432580,David Geall,25.46,4343,,4,4: 1-0-0,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,8,Still Believe,439308,Tracey Deglaitis,26.02,5112,,5,2: 0-0-0,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,1,Paw Roxy,430400,Mark Delbridge,21.85,4825,,4,8: 1-4-0,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,2,Paw Estrella,436730,Luke Harris,22.04,1131,,3,11: 3-2-2,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,3,Lilly Zoom,437656,Michelle Mallia,21.88,2322,,4,10: 3-4-3,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,4,Willow's Girl,439550,Debbie Goudge,21.89,7525,,4,6: 4-0-0,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,5,Better Banjo,421627,Manuel Valcarcel Fuentes,22.02,6152,,3,8: 3-2-0,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,6,Flying Currency,426021,Kim Erenshaw,22.21,2211,,4,1: 1-0-0,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,7,Lektra Princess,435808,Sharon Bradley,22.02,2212,,4,4: 1-1-0,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,8,Paw Judd,430797,Luke Harris,22.47,5275,,4,6: 1-1-1,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,1,Key Begonia,435399,Donna Knight,22.66,5525,,5,6: 0-0-1,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,2,Paw Nelly,439427,Mark Delbridge,22.23,3464,,5,4: 2-1-0,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,4,Mauritian Lucas,432177,Shane Jackson,22.38,1522,,5,19: 4-6-2,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,5,Aston Chant,436807,Mark Mcclelland,NBT,5612,,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,6,Squeegee's Ride,430741,Shane Jackson,22.43,5254,,5,22: 2-5-5,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,7,Super Seafarer,433409,,22.34,1456,,5,9: 0-2-2,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,8,Phoenix Red,436746,Catherine,22.17,4715,,5,10: 3-1-2,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,2,Moyarra Kongk,435513,Steven Waycott,22.39,1413,,5,1: 0-0-0,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,3,Slick Ivan,437533,David Geall,21.89,1242,,5,3: 0-2-0,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,4,Come And See,429709,Ebony Deglaitis,21.91,3123,,5,6: 0-3-2,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,5,Simply Ned,435373,Sandra Waycott,22.48,8375,,5,2: 0-0-0,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,6,Lochinvar Cosmo,430100,Jack Osborne,NBT,2111,,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,8,Misclassified,433847,Aaron Debattista,NBT,6124,,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,1,Lektra Bills,434178,Sharon Bradley,22.22,7172,,5,2: 0-0-0,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,2,Aston Warrior,425485,Bruno Panetta,22.02,3166,,5,46: 10-6-9,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,3,Paw Kenneth,440083,Correy Grenfell,22.54,1177,,5,3: 1-0-0,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,4,Aston Monarchy,425297,Ann Panetta,22.12,4163,,5,41: 8-6-7,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,5,Energiser Dash,437064,Scott Millard,22.72,1376,,5,5: 0-2-1,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,6,Paw Palmer,440133,Correy Grenfell,22.77,4115,,5,2: 0-0-0,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,7,Fancy Faye,439073,Chloe Dew,22.52,5132,,5,3: 0-1-1,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,8,Collective Kaos,439260,Catherine,22.17,3123,,5,5: 1-3-1,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,1,Bragging Rights,439087,Mark,22.22,1565,,5,2: 0-0-0,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,2,Paw Qwerty,440671,Samantha Grenfell,NBT,5411,,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,3,Sumo Smash,431774,Donna Pace,22.07,4534,,5,17: 3-1-3,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
