venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,trainer,best_time,last_4_starts,speed_score,form_score,box_score,consist_score,composite,win_prob,implied_odds,predicted_rank
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,8,Bit Of Potash,,30.56,3344,0.5007775454918202,0.696078431372549,0.55,0.9,0.5557666400535641,0.156128972466562,6.4049611305433345,3
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,1,Paw Quebec,,30.50,2316,0.5003787942857493,0.6968954248366013,0.65,0.6258342613226059,0.5296524576580595,0.14879283501178137,6.720753723933147,4
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,2,Maxi Grin,Andrea Chapple,30.43,2761,0.5039224232297533,0.7254901960784313,0.6,0.4900980486407216,0.7096659008590664,0.23684028154381165,4.2222547342100505,1
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,1,Transponding,Mark Filomeno,31.07,7161,0.5005781699632398,0.7806372549019607,0.65,0.44547317467952907,0.6854364018646244,0.22875405201444785,4.371507263778834,2
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,5,Naringal Boy,Jacob,NBT,4217,0.5056711649314107,0.6421568627450981,0.55,0.5417424305044161,0.6426409520808458,0.21447171667423395,4.662619461002977,3
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,4,Miss Penelope,Sheldon Hamilton,31.65,5461,0.4969270256542381,0.7475490196078431,0.55,0.6258342613226059,0.4627871362940277,0.15444822066559852,6.474661836118763,4
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,1,Angry Chief,Stephen Brincat,30.46,5334,0.4996752241747141,0.7046568627450981,0.65,0.83416876048223,0.7708539104293791,0.22667535990051874,4.411595510155453,1
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,7,Sir Dodge,Sheldon Hamilton,30.12,5545,0.5043437556809415,0.5861928104575163,0.55,0.9133974596215562,0.7094507269789982,0.20861929438753488,4.793420488434701,2
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,2,Obliviate,Lisa Cockerell,30.41,6446,0.5026732724010474,0.5424836601307189,0.6,0.8,0.6070269987289607,0.1785008307599742,5.602214822992483,3
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,8,Cruzado,Terrence,30.93,7645,0.5008794583016204,0.545751633986928,0.55,0.7763932022500211,0.4513603971301251,0.132725901860344,7.534324393231199,4
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,1,Reuben Hill,Jeff Geall,30.19,2665,0.5078077152698995,0.5396241830065359,0.65,0.6721280737849,0.562363238512035,0.2507408747977114,3.9881810287483583,1
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,8,White Crest,,29.83,5213,0.49714860773744207,0.835375816993464,0.55,0.7041960108450191,0.42262956806414326,0.1884378287104454,5.306790079483486,2
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,5,Zipping Singh,Greg Johnson,30.15,6643,0.4992805124386657,0.6589052287581699,0.55,0.7401923788646684,0.4034718046562885,0.17989595750143272,5.558768600967789,3
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,2,Paw Manny,,29.98,7547,0.5019454157502624,0.46200980392156865,0.6,0.7401923788646684,0.39169812986229635,0.1746464295891167,5.725854243643331,4
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,8,Moraine Joker,Briana,30.67,5211,0.5004795356208748,0.9375,0.55,0.6721280737849,0.7695589225075788,0.303461360065139,3.295312456865502,1
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,1,Out The Window,Briana,NBT,5431,0.498481042320637,0.8394607843137254,0.65,0.7041960108450191,0.7324255244886742,0.28881848979610386,3.4623822065753695,2
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,4,Strike It Mike,Bianca Clark,30.53,2712,0.4986141144735606,0.8276143790849672,0.55,0.530958424017657,0.4287589352807703,0.16907317404159147,5.914598845550762,3
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,6,Athens Aura,Briana,31.00,1757,0.5011457570255016,0.4607843137254902,0.55,0.5101020514433644,0.3746667290662772,0.1477429107093352,6.768514273875169,4
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,1,Hello Shelly,Christine Proctor,30.21,5352,0.5035315955585667,0.7455065359477123,0.65,0.7401923788646684,0.8218125699589585,0.1322203156708918,7.563134265153999,1
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,8,Midnight Hoyeon,,29.97,6121,0.502820130838464,0.9142156862745097,0.55,0.587689437438234,0.805474765882746,0.12959174841445048,7.716540692096197,2
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,5,Gull Wing,Deanne Tull,30.02,4231,0.500579758033658,0.8872549019607843,0.55,0.7763932022500211,0.8042733420053413,0.1293984529476594,7.728067664027574,3
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,2,Itchy's Magic,Katherine Vella,30.38,6444,0.5033207544051886,0.6446078431372548,0.6,0.8267949192431123,0.764678589270162,0.12302810659749618,8.128223929119232,4
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,7,Soul Panoramic,Troy Vella,23.06,4412,0.504770268716087,0.8607026143790849,0.55,0.7401923788646684,0.871981970409222,0.14869017884771332,6.725393753303558,1
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,8,Despicable Goat,Sarah Easey,NBT,1235,0.5043485996602739,0.71609477124183,0.6,0.7041960108450191,0.7555217838378327,0.12883141277504867,7.762082076566921,2
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,4,Crafty Chap,John Chapman,22.83,5335,0.5040852087445188,0.6535947712418301,0.5,0.8,0.741258868091234,0.12639930343653064,7.911436003301504,3
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,2,Midnight Star,,22.81,5431,0.4986030744924596,0.8394607843137254,0.65,0.7041960108450191,0.6922260039975214,0.11803822995230685,8.471831544780436,4
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,6,Zipping Strop,Melinda Finn,23.03,2323,0.5055870230356504,0.8194444444444443,0.5,0.9,0.8127514633583661,0.15781804931071608,6.336410850137776,1
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,4,Open Road,Mathew Wotton,23.00,5752,0.507695122314597,0.6719771241830065,0.5,0.6429285785728575,0.6412399197868335,0.12451436612953395,8.031201788873798,2
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,2,Fantasia Queen,Mackayla Clarke,22.85,3325,0.5010805389389803,0.7062908496732025,0.65,0.7820550528229663,0.6310188161212894,0.12252965774693271,8.16128942484566,3
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,7,No More Trouble,John Polidano,22.70,2312,0.49293724223183577,0.9011437908496731,0.55,0.8585786437626906,0.588160900085145,0.11420761464854406,8.755983592489367,4
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,3,Stephen Witherap,Joanne Zammit,17.91,2115,0.5032682517042212,0.7847222222222221,0.55,0.6721280737849,0.7055594961256296,0.16488762199274534,6.064736624341624,1
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,2,Maybe Next Week,Melinda Finn,17.97,3343,0.5003162849836763,0.7471405228758169,0.7,0.9133974596215562,0.6873004944990802,0.1606205355532662,6.225853976612925,2
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,1,Bugatti Rico,,18.23,4151,0.5001054277058132,0.8443627450980391,0.8,0.6429285785728575,0.6800286089989578,0.1589211127347755,6.292430142173159,3
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,7,Grid Girl,Ben Izzard,18.09,2341,0.5003162849836763,0.8602941176470588,0.55,0.7763932022500211,0.6564928683201985,0.1534208645860814,6.5180182806160625,4
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,1,Spring Witness,Gregory Board,30.07,2373,0.5047441261422809,0.6662581699346405,0.65,0.6159427126065696,0.6745844335330572,0.25794023421219625,3.87686706982418,1
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,2,Winsome Storm,Melinda Finn,29.68,4325,0.497575204666356,0.6952614379084967,0.6,0.7763932022500211,0.4061821643320273,0.15531150348651762,6.438673102451864,2
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,4,Valley Cash,Phillip Cini,29.86,6235,0.5009488574919936,0.6609477124183005,0.55,0.683772233983162,0.3968090453557641,0.15172751253764014,6.590762500979661,3
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,3,Big Town Tilly,George Tyrpenou,29.96,1166,0.5041116013908215,0.5915032679738561,0.55,0.5,0.3756876481190009,0.1436513431519845,6.961299338092442,4
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,5,Zipping Georgia,Melinda Finn,22.69,4451,0.5015911079529272,0.7892156862745098,0.5,0.7,0.6421722487893292,0.13378370196512285,7.474752046110206,1
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,7,Zipping Balboa,Courtney Barnes,22.61,5753,0.5045611161193178,0.6209150326797385,0.55,0.717157287525381,0.6158626584606613,0.12830262675829046,7.794072695673657,2
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,8,Go Forward Rocky,Adam Campton,22.63,3443,0.4981058473630338,0.7287581699346406,0.6,0.9,0.597804707459459,0.1245406150248339,8.029509086658965,3
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,3,Zipping Admiral,Courtney Barnes,22.96,7212,0.4998939160857985,0.8643790849673202,0.55,0.530958424017657,0.5838185476286779,0.12162687927563988,8.221866794211875,4
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,4,Ray's Beauty,Kenneth Gorry,NBT,1132,0.5023487747801721,0.8876633986928103,0.5,0.83416876048223,0.7935219087261549,0.1567652108870217,6.378966317473874,1
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,6,Mister Anatoly,Deanne Tull,23.04,4122,0.5011196789187123,0.8852124183006534,0.5,0.7820550528229663,0.7263430792662968,0.14349361340293473,6.968951274451271,2
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,5,Blue Franky,John Chapman,23.22,5231,0.4987119779761306,0.8762254901960784,0.5,0.7041960108450191,0.6030715406119411,0.11914055075777129,8.393447853310112,3
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,3,True Request,Sam Simonetta,23.13,2861,0.5061874035172824,0.7071078431372548,0.55,0.42772384288702014,0.5782456140350878,0.11423603385346334,8.753805312277853,4
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,2,Spencer Fury,Shaun Flaherty,18.33,2621,0.5023572174068912,0.8664215686274509,0.7,0.6159427126065696,0.8445039179992122,0.14657682674390562,6.822360820698951,1
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,6,Reborn Spark,Anthony Orley,18.22,5321,0.5007955716673768,0.8884803921568627,0.45,0.7041960108450191,0.7610091718432564,0.13208501127628416,7.570881740005195,2
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,1,Sneaky Jade,Nick Kilner,18.05,4122,0.49575703870126137,0.8852124183006534,0.8,0.7820550528229663,0.6999027945010226,0.12147904640893266,8.231872323344707,3
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,3,Supreme Lady,Leonardus Vanderburg,17.98,4513,0.4991454986108607,0.7912581699346404,0.55,0.7041960108450191,0.6525601982087756,0.11326200041727415,8.829086510178616,4
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,4,King Kermaro,Danial Stone,17.37,1211,0.5000901642429768,0.9816176470588235,0.5,0.9133974596215562,0.7555877374583531,0.14640342008141272,6.830441525504767,1
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,7,Queen's Wharf,Jonathan Childs,17.49,6321,0.5036968520042772,0.8774509803921567,0.55,0.6258342613226059,0.7486400008273151,0.14505721982672035,6.893831283920654,2
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,2,Tangles Tippett,Beverley Sloan,17.41,1821,0.5024946412870818,0.8406862745098038,0.7,0.4169048105154699,0.6366471280288538,0.12335737110023001,8.106528139185802,3
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,3,Overriding,Leeanne Goodwin,17.15,3324,0.4991283677632855,0.7573529411764706,0.55,0.8585786437626906,0.5770275133631801,0.11180541616730381,8.944110529525835,4
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,8,Run Rolex,Denis Solomon,17.44,11,0.5033361607072632,1.0,0.65,1.0,0.856090371516975,0.1936732553135682,5.163335528082813,1
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,1,She's A Panama,Julie King,17.58,4151,0.5064617713330034,0.8443627450980391,0.8,0.6429285785728575,0.7851848755468437,0.1776323107111605,5.629606438133052,2
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,6,Dive Right In,Allan Woods,17.95,41,0.49996997302123286,0.8749999999999999,0.45,0.7,0.512437027489425,0.11592858716682516,8.626000061235683,3
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,9,Tralee Luna,Jason Carter,17.46,3233,0.5004508307410179,0.7961601307189542,0.3,0.9133974596215562,0.5111059495492656,0.11562745751238232,8.648464832783441,4
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,6,Power Rolex,Peter Neilson,17.67,6423,0.5059208823993162,0.7569444444444444,0.45,0.7041960108450191,0.6862538681158906,0.16887764812352823,5.921446746277128,1
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,1,Blue Legend,Peter Neilson,17.60,4635,0.5040574723661219,0.6094771241830065,0.8,0.7763932022500211,0.6453060726433295,0.1588009582620416,6.297191219399784,2
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,7,Heading South,Melanie Mabbott,NBT,4322,0.4989480590097207,0.8484477124183005,0.55,0.83416876048223,0.554542128989384,0.13646519878460833,7.327875596901181,3
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,4,Snacks,Aaron Shearman,17.67,3553,0.5014126172160353,0.6797385620915032,0.5,0.8,0.5031464172977782,0.12381742029128907,8.076407969471749,4
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,1,Malmsteen,Jonathan Childs,17.58,3662,0.5006312043031798,0.6817810457516339,0.8,0.6429285785728575,0.7589330295648336,0.18955091527935114,5.275627387640136,1
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,7,Just Too Easy,Brian Smoothy,17.75,7242,0.50027050926929,0.7724673202614378,0.55,0.5907323614063775,0.6841464576446873,0.17087224060604422,5.8523256700633866,2
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,3,Tralee Digby,Melanie Mabbott,17.53,8541,0.5003907549650035,0.7573529411764706,0.55,0.5,0.6131428858648866,0.15313840705991238,6.53004049865015,3
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,9,Got A Secret,Larry Croker,17.90,5685,0.5012323193730174,0.4452614379084967,0.3,0.7550510257216823,0.55,0.13736785637518112,7.27972341119443,4
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,1,Midweek Scotches,Jason Carter,17.41,5643,0.50099186728881,0.6699346405228758,0.8,0.7763932022500211,0.8289249227373079,0.17795413942927485,5.619425337377076,1
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,2,Shipley's Girl,Peter Neilson,17.26,4555,0.5005109621517944,0.5665849673202614,0.7,0.9133974596215562,0.7098939232663681,0.15240048734904862,6.561658806967342,2
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,5,Quirky Nacho,Melanie Mabbott,17.51,3826,0.5018634809948687,0.5633169934640522,0.5,0.5230303992915272,0.5944734550399132,0.1276219464554581,7.8356429107513605,3
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,6,Kingsbrae Maggie,Arron Watson,17.53,3734,0.49897812618862797,0.6531862745098038,0.45,0.6721280737849,0.5423913472485945,0.11644092581361162,8.588045766663793,4
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,1,Bugle Girl,Aaron Shearman,17.69,5665,0.5064317066046949,0.5065359477124183,0.8,0.9,0.80724470070209,0.16366446317917566,6.110061894775689,1
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,3,Tralee Tiny,Melanie Mabbott,17.74,5614,0.5093270350395861,0.7107843137254901,0.55,0.6258342613226059,0.8025287355610932,0.162708326951212,6.145966950418274,2
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,6,Not A Boodie,Jason Carter,17.36,6564,0.5043996277634157,0.5649509803921569,0.45,0.83416876048223,0.6878337803657648,0.13945454993034487,7.1707950762415615,3
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,7,Ultra Special,Jonathan Childs,17.92,4137,0.5057855548520621,0.5992647058823529,0.55,0.5669872981077806,0.643486721092424,0.1304634253763728,7.66498347805225,4
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,4,Chucky's Dream,Beverley Sloan,17.63,7245,0.5060072572061554,0.619281045751634,0.5,0.639444872453601,0.8240813682595886,0.16443086244148847,6.081583378885717,1
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,1,Impress Bev,Lauren Bramble,17.80,8364,0.4999771515873212,0.5796568627450981,0.8,0.6159427126065696,0.6939537597485386,0.1384661995828808,7.221979104015464,2
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,3,Lipschitz,Allan Woods,17.71,5563,0.4970533828324214,0.6270424836601307,0.55,0.7820550528229663,0.676445992333384,0.13497283423525894,7.40889828435395,3
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,8,Floyd's Dream,Tony Desira,18.05,5568,0.5041641130200534,0.3717320261437908,0.65,0.7550510257216823,0.6321955047310609,0.12614343204252018,7.927483689066919,4
